date,variable,value
17630101,TMAX,-36
17630102,TMAX,-26
17630103,TMAX,-9
17630104,TMAX,-4
17630105,TMAX,21
17630106,TMAX,13
17630107,TMAX,24
17630108,TMAX,10
17630109,TMAX,24
17630110,TMAX,24
17630111,TMAX,25
17630112,TMAX,17
17630113,TMAX,17
17630114,TMAX,2
17630115,TMAX,-14
17630116,TMAX,-27
17630117,TMAX,-26
17630118,TMAX,-36
17630119,TMAX,-39
17630120,TMAX,-21
17630121,TMAX,18
17630122,TMAX,28
17630123,TMAX,27
17630124,TMAX,36
17630125,TMAX,24
17630126,TMAX,6
17630127,TMAX,1
17630128,TMAX,-5
17630129,TMAX,-1
17630130,TMAX,4
17630131,TMAX,9
17630201,TMAX,19
17630202,TMAX,28
17630203,TMAX,33
17630204,TMAX,39
17630205,TMAX,65
17630206,TMAX,65
17630207,TMAX,65
17630208,TMAX,72
17630209,TMAX,90
17630210,TMAX,70
17630211,TMAX,73
17630212,TMAX,71
17630213,TMAX,71
17630214,TMAX,57
17630215,TMAX,54
17630216,TMAX,57
17630217,TMAX,67
17630218,TMAX,80
17630219,TMAX,90
17630220,TMAX,95
17630221,TMAX,109
17630222,TMAX,99
17630223,TMAX,108
17630224,TMAX,109
17630225,TMAX,104
17630226,TMAX,119
17630227,TMAX,107
17630228,TMAX,108
17630301,TMAX,119
17630302,TMAX,108
17630303,TMAX,108
17630304,TMAX,118
17630305,TMAX,121
17630306,TMAX,114
17630307,TMAX,106
17630308,TMAX,116
17630309,TMAX,101
17630310,TMAX,110
17630311,TMAX,121
17630312,TMAX,-8
17630313,TMAX,-24
17630314,TMAX,18
17630315,TMAX,57
17630316,TMAX,72
17630317,TMAX,95
17630318,TMAX,97
17630319,TMAX,108
17630320,TMAX,127
17630321,TMAX,139
17630322,TMAX,161
17630323,TMAX,152
17630324,TMAX,104
17630325,TMAX,117
17630326,TMAX,98
17630327,TMAX,93
17630328,TMAX,73
17630329,TMAX,77
17630330,TMAX,117
17630331,TMAX,134
17630401,TMAX,134
17630402,TMAX,134
17630403,TMAX,155
17630404,TMAX,172
17630405,TMAX,160
17630406,TMAX,118
17630407,TMAX,134
17630408,TMAX,153
17630409,TMAX,165
17630410,TMAX,147
17630411,TMAX,126
17630412,TMAX,119
17630413,TMAX,149
17630414,TMAX,155
17630415,TMAX,153
17630416,TMAX,166
17630417,TMAX,178
17630418,TMAX,193
17630419,TMAX,163
17630420,TMAX,156
17630421,TMAX,157
17630422,TMAX,156
17630423,TMAX,166
17630424,TMAX,178
17630425,TMAX,190
17630426,TMAX,203
17630427,TMAX,190
17630428,TMAX,185
17630429,TMAX,142
17630430,TMAX,151
17630501,TMAX,136
17630502,TMAX,122
17630503,TMAX,147
17630504,TMAX,141
17630505,TMAX,131
17630506,TMAX,137
17630507,TMAX,167
17630508,TMAX,148
17630509,TMAX,147
17630510,TMAX,141
17630511,TMAX,178
17630512,TMAX,167
17630513,TMAX,154
17630514,TMAX,173
17630515,TMAX,197
17630516,TMAX,191
17630517,TMAX,170
17630518,TMAX,178
17630519,TMAX,172
17630520,TMAX,223
17630521,TMAX,231
17630522,TMAX,231
17630523,TMAX,200
17630524,TMAX,212
17630525,TMAX,231
17630526,TMAX,219
17630527,TMAX,225
17630528,TMAX,210
17630529,TMAX,186
17630530,TMAX,203
17630531,TMAX,172
17630601,TMAX,179
17630602,TMAX,191
17630603,TMAX,215
17630604,TMAX,214
17630605,TMAX,197
17630606,TMAX,224
17630607,TMAX,241
17630608,TMAX,177
17630609,TMAX,185
17630610,TMAX,181
17630611,TMAX,212
17630612,TMAX,222
17630613,TMAX,229
17630614,TMAX,238
17630615,TMAX,266
17630616,TMAX,247
17630617,TMAX,187
17630618,TMAX,213
17630619,TMAX,246
17630620,TMAX,235
17630621,TMAX,265
17630622,TMAX,236
17630623,TMAX,250
17630624,TMAX,253
17630625,TMAX,277
17630626,TMAX,276
17630627,TMAX,255
17630628,TMAX,281
17630629,TMAX,290
17630630,TMAX,302
17630701,TMAX,228
17630702,TMAX,255
17630703,TMAX,278
17630704,TMAX,287
17630705,TMAX,283
17630706,TMAX,249
17630707,TMAX,283
17630708,TMAX,296
17630709,TMAX,281
17630710,TMAX,283
17630711,TMAX,284
17630712,TMAX,288
17630713,TMAX,307
17630714,TMAX,297
17630715,TMAX,309
17630716,TMAX,271
17630717,TMAX,272
17630718,TMAX,262
17630719,TMAX,282
17630720,TMAX,292
17630721,TMAX,288
17630722,TMAX,273
17630723,TMAX,284
17630724,TMAX,229
17630725,TMAX,254
17630726,TMAX,267
17630727,TMAX,276
17630728,TMAX,283
17630729,TMAX,283
17630730,TMAX,290
17630731,TMAX,251
17630801,TMAX,256
17630802,TMAX,279
17630803,TMAX,294
17630804,TMAX,288
17630805,TMAX,291
17630806,TMAX,281
17630807,TMAX,271
17630808,TMAX,246
17630809,TMAX,257
17630810,TMAX,267
17630811,TMAX,276
17630812,TMAX,291
17630813,TMAX,298
17630814,TMAX,259
17630815,TMAX,218
17630816,TMAX,241
17630817,TMAX,273
17630818,TMAX,288
17630819,TMAX,301
17630820,TMAX,301
17630821,TMAX,292
17630822,TMAX,287
17630823,TMAX,296
17630824,TMAX,295
17630825,TMAX,286
17630826,TMAX,265
17630827,TMAX,265
17630828,TMAX,262
17630829,TMAX,262
17630830,TMAX,255
17630831,TMAX,248
17630901,TMAX,231
17630902,TMAX,224
17630903,TMAX,207
17630904,TMAX,212
17630905,TMAX,226
17630906,TMAX,246
17630907,TMAX,245
17630908,TMAX,229
17630909,TMAX,194
17630910,TMAX,203
17630911,TMAX,224
17630912,TMAX,182
17630913,TMAX,197
17630914,TMAX,205
17630915,TMAX,205
17630916,TMAX,199
17630917,TMAX,204
17630918,TMAX,208
17630919,TMAX,222
17630920,TMAX,214
17630921,TMAX,199
17630922,TMAX,197
17630923,TMAX,197
17630924,TMAX,205
17630925,TMAX,195
17630926,TMAX,196
17630927,TMAX,200
17630928,TMAX,192
17630929,TMAX,152
17630930,TMAX,151
17631001,TMAX,150
17631002,TMAX,154
17631003,TMAX,142
17631004,TMAX,155
17631005,TMAX,115
17631006,TMAX,129
17631007,TMAX,134
17631008,TMAX,131
17631009,TMAX,134
17631010,TMAX,147
17631011,TMAX,133
17631012,TMAX,137
17631013,TMAX,105
17631014,TMAX,111
17631015,TMAX,116
17631016,TMAX,126
17631017,TMAX,130
17631018,TMAX,132
17631019,TMAX,137
17631020,TMAX,149
17631021,TMAX,139
17631022,TMAX,129
17631023,TMAX,139
17631024,TMAX,137
17631025,TMAX,134
17631026,TMAX,136
17631027,TMAX,144
17631028,TMAX,150
17631029,TMAX,156
17631030,TMAX,159
17631031,TMAX,159
17631101,TMAX,169
17631102,TMAX,152
17631103,TMAX,127
17631104,TMAX,116
17631105,TMAX,100
17631106,TMAX,127
17631107,TMAX,145
17631108,TMAX,129
17631109,TMAX,133
17631110,TMAX,129
17631111,TMAX,112
17631112,TMAX,78
17631113,TMAX,93
17631114,TMAX,108
17631115,TMAX,78
17631116,TMAX,71
17631117,TMAX,52
17631118,TMAX,47
17631119,TMAX,36
17631120,TMAX,42
17631121,TMAX,17
17631122,TMAX,23
17631123,TMAX,36
17631124,TMAX,38
17631125,TMAX,22
17631126,TMAX,30
17631127,TMAX,41
17631128,TMAX,39
17631129,TMAX,69
17631130,TMAX,69
17631201,TMAX,84
17631202,TMAX,76
17631203,TMAX,86
17631204,TMAX,63
17631205,TMAX,30
17631206,TMAX,34
17631207,TMAX,36
17631208,TMAX,39
17631209,TMAX,31
17631210,TMAX,16
17631211,TMAX,26
17631212,TMAX,22
17631213,TMAX,78
17631214,TMAX,96
17631215,TMAX,79
17631216,TMAX,70
17631217,TMAX,58
17631218,TMAX,58
17631219,TMAX,45
17631220,TMAX,41
17631221,TMAX,10
17631222,TMAX,22
17631223,TMAX,44
17631224,TMAX,43
17631225,TMAX,48
17631226,TMAX,56
17631227,TMAX,16
17631228,TMAX,40
17631229,TMAX,44
17631230,TMAX,81
17631231,TMAX,79
17640101,TMAX,64
17640102,TMAX,46
17640103,TMAX,59
17640104,TMAX,59
17640105,TMAX,23
17640106,TMAX,39
17640107,TMAX,52
17640108,TMAX,69
17640109,TMAX,40
17640110,TMAX,25
