date,variable,value
17630101,January,-36
17630102,January,-26
17630103,January,-9
17630104,January,-4
17630105,January,21
17630106,January,13
17630107,January,24
17630108,January,10
17630109,January,24
17630110,January,24
17630111,January,25
17630112,January,17
17630113,January,17
17630114,January,2
17630115,January,-14
17630116,January,-27
17630117,January,-26
17630118,January,-36
17630119,January,-39
17630120,January,-21
17630121,January,18
17630122,January,28
17630123,January,27
17630124,January,36
17630125,January,24
17630126,January,6
17630127,January,1
17630128,January,-5
17630129,January,-1
17630130,January,4
17630131,January,9
17640101,January,64
17640102,January,46
17640103,January,59
17640104,January,59
17640105,January,23
17640106,January,39
17640107,January,52
17640108,January,69
17640109,January,40
17640110,January,25
17640111,January,32
17640112,January,49
17640113,January,40
17640114,January,37
17640115,January,21
17640116,January,26
17640117,January,20
17640118,January,32
17640119,January,35
17640120,January,27
17640121,January,44
17640122,January,28
17640123,January,39
17640124,January,21
17640125,January,28
17640126,January,33
17640127,January,34
17640128,January,35
17640129,January,65
17640130,January,59
17640131,January,37
17650101,January,66
17650102,January,63
17650103,January,68
17650104,January,76
17650105,January,68
17650106,January,56
17650107,January,61
17650108,January,74
17650109,January,53
17650110,January,72
17650111,January,64
17650112,January,64
17650113,January,84
17650114,January,78
17650115,January,82
17650116,January,72
17650117,January,63
17650118,January,71
17650119,January,53
17650120,January,45
17650121,January,44
17650122,January,44
17650123,January,53
17650124,January,63
17650125,January,67
17650126,January,83
17650127,January,76
17650128,January,72
17650129,January,90
17650130,January,76
17650131,January,74
17660101,January,-26
17660102,January,-9
17660103,January,1
17660104,January,15
17660105,January,6
17660106,January,3
17660107,January,-7
17660108,January,-47
17660109,January,-43
17660110,January,-28
17660111,January,-31
17660112,January,-19
17660113,January,-39
17660114,January,-34
17660115,January,-29
17660116,January,-18
17660117,January,-20
17660118,January,-15
17660119,January,4
17660120,January,6
17660121,January,-12
17660122,January,-5
17660123,January,-11
17660124,January,1
17660125,January,-11
17660126,January,-4
17660127,January,0
17660128,January,27
17660129,January,30
17660130,January,21
17660131,January,19
17670101,January,-3
17670102,January,-1
17670103,January,-13
17670104,January,8
17670105,January,-6
17670106,January,-50
17670107,January,-110
17670108,January,-65
17670109,January,-38
17670110,January,-4
17670111,January,-93
17670112,January,-59
17670113,January,-83
17670114,January,-32
17670115,January,-12
17670116,January,-39
17670117,January,-15
17670118,January,6
17670119,January,-34
17670120,January,-36
17670121,January,-6
17670122,January,-41
17670123,January,-37
17670124,January,-54
17670125,January,-51
17670126,January,-56
17670127,January,-48
17670128,January,-45
17670129,January,-10
17670130,January,-7
17670131,January,-3
17680101,January,-33
17680102,January,-1
17680103,January,-18
17680104,January,-8
17680105,January,-46
17680106,January,-34
17680107,January,-21
17680108,January,-7
17680109,January,-7
17680110,January,17
17680111,January,29
17680112,January,13
17680113,January,2
17680114,January,-9
17680115,January,-23
17680116,January,-2
17680117,January,21
17680118,January,18
17680119,January,25
17680120,January,30
17680121,January,32
17680122,January,37
17680123,January,36
17680124,January,40
17680125,January,2
17680126,January,3
17680127,January,1
17680128,January,17
17680129,January,22
17680130,January,20
17680131,January,13
17690101,January,49
17690102,January,47
17690103,January,38
17690104,January,36
17690105,January,35
17690106,January,50
17690107,January,47
17690108,January,67
17690109,January,50
17690110,January,42
17690111,January,30
17690112,January,29
17690113,January,53
17690114,January,67
17690115,January,45
17690116,January,41
17690117,January,37
17690118,January,31
17690119,January,34
17690120,January,24
17690121,January,24
17690122,January,29
17690123,January,49
17690124,January,49
17690125,January,60
17690126,January,36
17690127,January,54
17690128,January,70
17690129,January,63
17690130,January,58
17690131,January,22
17700101,January,-4
17700102,January,40
17700103,January,10
17700104,January,12
17700105,January,7
17700106,January,16
17700107,January,-5
17700108,January,-6
17700109,January,-15
17700110,January,-18
17700111,January,2
17700112,January,13
17700113,January,-2
17700114,January,8
17700115,January,-6
17700116,January,-8
17700117,January,2
17700118,January,39
17700119,January,9
17700120,January,30
17700121,January,15
17700122,January,32
17700123,January,10
17700124,January,41
17700125,January,41
17700126,January,40
17700127,January,40
17700128,January,23
17700129,January,40
17700130,January,47
17700131,January,50
17710101,January,63
17710102,January,63
17710103,January,66
17710104,January,68
17710105,January,51
17710106,January,46
17710107,January,37
17710108,January,5
17710109,January,15
17710110,January,0
17710111,January,-22
17710112,January,12
17710113,January,12
17710114,January,24
17710115,January,-7
17710116,January,28
17710117,January,37
17710118,January,40
17710119,January,43
17710120,January,55
17710121,January,48
17710122,January,67
17710123,January,57
17710124,January,63
17710125,January,60
17710126,January,61
17710127,January,54
17710128,January,52
17710129,January,66
17710130,January,60
17710131,January,63
17720101,January,51
17720102,January,48
17720103,January,38
17720104,January,23
17720105,January,6
17720106,January,5
17720107,January,-1
17720108,January,4
17720109,January,-2
17720110,January,5
17720111,January,2
17720112,January,40
17720113,January,37
17720114,January,17
17720115,January,6
17720116,January,17
17720117,January,18
17720118,January,37
17720119,January,36
17720120,January,42
17720121,January,48
17720122,January,84
17720123,January,73
17720124,January,65
17720125,January,68
17720126,January,74
17720127,January,68
17720128,January,70
17720129,January,43
17720130,January,56
17720131,January,66
17730101,January,56
17730102,January,40
17730103,January,37
17730104,January,18
17730105,January,18
17730106,January,38
17730107,January,25
17730108,January,20
17730109,January,19
17730110,January,35
